rowid,doi,title,container.title,issued,given,family,suffix,affiliation.name,affiliation1.name,affiliation2.name,affiliation3.name,ORCID,url,link_url,year,npi_eligible,non_physician_prescriber,prescriber_credential,employment_country,date_npi_eligibility_verified
621,10.1161/str.0000000000000375,2021 Guideline for the Prevention of Stroke in Patients With Stroke and Transient Ischemic Attack: A Guideline From the American Heart Association/American Stroke Association,Stroke,2021-07,Amytis,Towfighi,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/str.0000000000000375,https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000375,2021,TRUE,FALSE,MD,NA,2023-06-08
622,10.1161/str.0000000000000375,2021 Guideline for the Prevention of Stroke in Patients With Stroke and Transient Ischemic Attack: A Guideline From the American Heart Association/American Stroke Association,Stroke,2021-07,Seemant,Chaturvedi,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/str.0000000000000375,https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000375,2021,TRUE,FALSE,MD,NA,2023-06-08
623,10.1161/str.0000000000000375,2021 Guideline for the Prevention of Stroke in Patients With Stroke and Transient Ischemic Attack: A Guideline From the American Heart Association/American Stroke Association,Stroke,2021-07,Kevin M.,Cockroft,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/str.0000000000000375,https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000375,2021,TRUE,FALSE,MD,NA,2023-06-08
624,10.1161/str.0000000000000375,2021 Guideline for the Prevention of Stroke in Patients With Stroke and Transient Ischemic Attack: A Guideline From the American Heart Association/American Stroke Association,Stroke,2021-07,Jose,Gutierrez,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/str.0000000000000375,https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000375,2021,TRUE,FALSE,MD,NA,2023-06-08
625,10.1161/str.0000000000000375,2021 Guideline for the Prevention of Stroke in Patients With Stroke and Transient Ischemic Attack: A Guideline From the American Heart Association/American Stroke Association,Stroke,2021-07,Debbie,Lombardi-Hill,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/str.0000000000000375,https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000375,2021,FALSE,FALSE,NA,NA,2023-06-08
626,10.1161/str.0000000000000375,2021 Guideline for the Prevention of Stroke in Patients With Stroke and Transient Ischemic Attack: A Guideline From the American Heart Association/American Stroke Association,Stroke,2021-07,Hooman,Kamel,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/str.0000000000000375,https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000375,2021,TRUE,FALSE,MD,NA,2023-06-08
627,10.1161/str.0000000000000375,2021 Guideline for the Prevention of Stroke in Patients With Stroke and Transient Ischemic Attack: A Guideline From the American Heart Association/American Stroke Association,Stroke,2021-07,Walter N.,Kernan,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/str.0000000000000375,https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000375,2021,TRUE,FALSE,MD,NA,2023-06-08
628,10.1161/str.0000000000000375,2021 Guideline for the Prevention of Stroke in Patients With Stroke and Transient Ischemic Attack: A Guideline From the American Heart Association/American Stroke Association,Stroke,2021-07,Steven J.,Kittner,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/str.0000000000000375,https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000375,2021,TRUE,FALSE,MD,NA,2023-06-08
629,10.1161/str.0000000000000375,2021 Guideline for the Prevention of Stroke in Patients With Stroke and Transient Ischemic Attack: A Guideline From the American Heart Association/American Stroke Association,Stroke,2021-07,Enrique C.,Leira,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/str.0000000000000375,https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000375,2021,TRUE,FALSE,MD,NA,2023-06-08
630,10.1161/str.0000000000000375,2021 Guideline for the Prevention of Stroke in Patients With Stroke and Transient Ischemic Attack: A Guideline From the American Heart Association/American Stroke Association,Stroke,2021-07,Olive,Lennon,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/str.0000000000000375,https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000375,2021,FALSE,FALSE,NA,IE,2023-06-08
631,10.1161/str.0000000000000375,2021 Guideline for the Prevention of Stroke in Patients With Stroke and Transient Ischemic Attack: A Guideline From the American Heart Association/American Stroke Association,Stroke,2021-07,James F.,Meschia,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/str.0000000000000375,https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000375,2021,TRUE,FALSE,MD,NA,2023-06-08
632,10.1161/str.0000000000000375,2021 Guideline for the Prevention of Stroke in Patients With Stroke and Transient Ischemic Attack: A Guideline From the American Heart Association/American Stroke Association,Stroke,2021-07,Thanh N.,Nguyen,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/str.0000000000000375,https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000375,2021,TRUE,FALSE,MD,NA,2023-06-08
633,10.1161/str.0000000000000375,2021 Guideline for the Prevention of Stroke in Patients With Stroke and Transient Ischemic Attack: A Guideline From the American Heart Association/American Stroke Association,Stroke,2021-07,Peter M.,Pollak,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/str.0000000000000375,https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000375,2021,TRUE,FALSE,MD,NA,2023-06-08
634,10.1161/str.0000000000000375,2021 Guideline for the Prevention of Stroke in Patients With Stroke and Transient Ischemic Attack: A Guideline From the American Heart Association/American Stroke Association,Stroke,2021-07,Pasquale,Santangeli,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/str.0000000000000375,https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000375,2021,TRUE,FALSE,MD,NA,2023-06-08
635,10.1161/str.0000000000000375,2021 Guideline for the Prevention of Stroke in Patients With Stroke and Transient Ischemic Attack: A Guideline From the American Heart Association/American Stroke Association,Stroke,2021-07,Anjail Z.,Sharrief,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/str.0000000000000375,https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000375,2021,TRUE,FALSE,MD,NA,2023-06-08
636,10.1161/str.0000000000000375,2021 Guideline for the Prevention of Stroke in Patients With Stroke and Transient Ischemic Attack: A Guideline From the American Heart Association/American Stroke Association,Stroke,2021-07,Sidney C.,Smith,Jr,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/str.0000000000000375,https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000375,2021,TRUE,FALSE,MD,NA,2023-06-08
637,10.1161/str.0000000000000375,2021 Guideline for the Prevention of Stroke in Patients With Stroke and Transient Ischemic Attack: A Guideline From the American Heart Association/American Stroke Association,Stroke,2021-07,Tanya N.,Turan,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/str.0000000000000375,https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000375,2021,TRUE,FALSE,MD,NA,2023-06-08
638,10.1161/str.0000000000000375,2021 Guideline for the Prevention of Stroke in Patients With Stroke and Transient Ischemic Attack: A Guideline From the American Heart Association/American Stroke Association,Stroke,2021-07,Linda S.,Williams,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/str.0000000000000375,https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000375,2021,TRUE,FALSE,MD,NA,2023-06-08
639,10.1161/cir.0000000000001029,2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR Guideline for the Evaluation and Diagnosis of Chest Pain: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2021-11-30,Martha,Gulati,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001029,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001029,2021,TRUE,FALSE,MD,NA,2023-06-08
640,10.1161/cir.0000000000001029,2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR Guideline for the Evaluation and Diagnosis of Chest Pain: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2021-11-30,Phillip D.,Levy,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001029,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001029,2021,TRUE,FALSE,MD,NA,2023-06-08
641,10.1161/cir.0000000000001029,2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR Guideline for the Evaluation and Diagnosis of Chest Pain: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2021-11-30,Debabrata,Mukherjee,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001029,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001029,2021,TRUE,FALSE,MD,NA,2023-06-08
642,10.1161/cir.0000000000001029,2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR Guideline for the Evaluation and Diagnosis of Chest Pain: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2021-11-30,Ezra,Amsterdam,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001029,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001029,2021,TRUE,FALSE,MD,NA,2023-06-08
643,10.1161/cir.0000000000001029,2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR Guideline for the Evaluation and Diagnosis of Chest Pain: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2021-11-30,Deepak L.,Bhatt,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001029,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001029,2021,TRUE,FALSE,MD,NA,2023-06-08
644,10.1161/cir.0000000000001029,2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR Guideline for the Evaluation and Diagnosis of Chest Pain: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2021-11-30,Kim K.,Birtcher,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001029,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001029,2021,TRUE,TRUE,PharmD,NA,2023-06-08
645,10.1161/cir.0000000000001029,2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR Guideline for the Evaluation and Diagnosis of Chest Pain: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2021-11-30,Ron,Blankstein,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001029,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001029,2021,TRUE,FALSE,MD,NA,2023-06-08
646,10.1161/cir.0000000000001029,2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR Guideline for the Evaluation and Diagnosis of Chest Pain: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2021-11-30,Jack,Boyd,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001029,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001029,2021,TRUE,FALSE,MD,NA,2023-06-08
647,10.1161/cir.0000000000001029,2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR Guideline for the Evaluation and Diagnosis of Chest Pain: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2021-11-30,Renee P.,Bullock-Palmer,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001029,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001029,2021,TRUE,FALSE,MD,NA,2023-06-08
648,10.1161/cir.0000000000001029,2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR Guideline for the Evaluation and Diagnosis of Chest Pain: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2021-11-30,Theresa,Conejo,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001029,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001029,2021,TRUE,TRUE,RN,NA,2023-06-08
649,10.1161/cir.0000000000001029,2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR Guideline for the Evaluation and Diagnosis of Chest Pain: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2021-11-30,Deborah B.,Diercks,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001029,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001029,2021,TRUE,FALSE,MD,NA,2023-06-08
650,10.1161/cir.0000000000001029,2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR Guideline for the Evaluation and Diagnosis of Chest Pain: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2021-11-30,Federico,Gentile,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001029,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001029,2021,FALSE,FALSE,MD,IT,2023-06-08
651,10.1161/cir.0000000000001029,2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR Guideline for the Evaluation and Diagnosis of Chest Pain: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2021-11-30,John P.,Greenwood,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001029,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001029,2021,FALSE,FALSE,MD,UK,2023-06-08
652,10.1161/cir.0000000000001029,2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR Guideline for the Evaluation and Diagnosis of Chest Pain: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2021-11-30,Erik P.,Hess,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001029,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001029,2021,TRUE,FALSE,MD,NA,2023-06-08
653,10.1161/cir.0000000000001029,2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR Guideline for the Evaluation and Diagnosis of Chest Pain: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2021-11-30,Steven M.,Hollenberg,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001029,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001029,2021,TRUE,FALSE,MD,NA,2023-06-08
654,10.1161/cir.0000000000001029,2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR Guideline for the Evaluation and Diagnosis of Chest Pain: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2021-11-30,Wael A.,Jaber,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001029,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001029,2021,TRUE,FALSE,MD,NA,2023-06-08
655,10.1161/cir.0000000000001029,2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR Guideline for the Evaluation and Diagnosis of Chest Pain: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2021-11-30,Hani,Jneid,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001029,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001029,2021,TRUE,FALSE,MD,NA,2023-06-08
656,10.1161/cir.0000000000001029,2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR Guideline for the Evaluation and Diagnosis of Chest Pain: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2021-11-30,José A.,Joglar,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001029,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001029,2021,TRUE,FALSE,MD,NA,2023-06-08
657,10.1161/cir.0000000000001029,2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR Guideline for the Evaluation and Diagnosis of Chest Pain: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2021-11-30,David A.,Morrow,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001029,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001029,2021,TRUE,FALSE,MD,NA,2023-06-08
658,10.1161/cir.0000000000001029,2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR Guideline for the Evaluation and Diagnosis of Chest Pain: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2021-11-30,Robert E.,O’Connor,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001029,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001029,2021,TRUE,FALSE,MD,NA,2023-06-08
659,10.1161/cir.0000000000001029,2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR Guideline for the Evaluation and Diagnosis of Chest Pain: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2021-11-30,Michael A.,Ross,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001029,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001029,2021,TRUE,FALSE,MD,NA,2023-06-08
660,10.1161/cir.0000000000001029,2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR Guideline for the Evaluation and Diagnosis of Chest Pain: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2021-11-30,Leslee J.,Shaw,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001029,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001029,2021,FALSE,FALSE,NA,NA,2023-06-08
661,10.1161/cir.0000000000001031,2021 Dietary Guidance to Improve Cardiovascular Health: A Scientific Statement From the American Heart Association,Circulation,2021-12-07,Alice H.,Lichtenstein,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001031,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001031,2021,FALSE,FALSE,NA,NA,2023-06-08
662,10.1161/cir.0000000000001031,2021 Dietary Guidance to Improve Cardiovascular Health: A Scientific Statement From the American Heart Association,Circulation,2021-12-07,Lawrence J.,Appel,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001031,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001031,2021,TRUE,FALSE,MD,NA,2023-06-08
663,10.1161/cir.0000000000001031,2021 Dietary Guidance to Improve Cardiovascular Health: A Scientific Statement From the American Heart Association,Circulation,2021-12-07,Maya,Vadiveloo,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001031,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001031,2021,FALSE,FALSE,NA,NA,2023-06-08
664,10.1161/cir.0000000000001031,2021 Dietary Guidance to Improve Cardiovascular Health: A Scientific Statement From the American Heart Association,Circulation,2021-12-07,Frank B.,Hu,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001031,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001031,2021,TRUE,FALSE,MD,NA,2023-06-08
665,10.1161/cir.0000000000001031,2021 Dietary Guidance to Improve Cardiovascular Health: A Scientific Statement From the American Heart Association,Circulation,2021-12-07,Penny M.,Kris-Etherton,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001031,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001031,2021,FALSE,FALSE,NA,NA,2023-06-08
666,10.1161/cir.0000000000001031,2021 Dietary Guidance to Improve Cardiovascular Health: A Scientific Statement From the American Heart Association,Circulation,2021-12-07,Casey M.,Rebholz,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001031,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001031,2021,FALSE,FALSE,NA,NA,2023-06-08
667,10.1161/cir.0000000000001031,2021 Dietary Guidance to Improve Cardiovascular Health: A Scientific Statement From the American Heart Association,Circulation,2021-12-07,Frank M.,Sacks,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001031,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001031,2021,TRUE,FALSE,MD,NA,2023-06-08
668,10.1161/cir.0000000000001031,2021 Dietary Guidance to Improve Cardiovascular Health: A Scientific Statement From the American Heart Association,Circulation,2021-12-07,Anne N.,Thorndike,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001031,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001031,2021,TRUE,FALSE,MD,NA,2023-06-08
669,10.1161/cir.0000000000001031,2021 Dietary Guidance to Improve Cardiovascular Health: A Scientific Statement From the American Heart Association,Circulation,2021-12-07,Linda,Van Horn,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001031,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001031,2021,FALSE,FALSE,NA,NA,2023-06-08
670,10.1161/cir.0000000000001031,2021 Dietary Guidance to Improve Cardiovascular Health: A Scientific Statement From the American Heart Association,Circulation,2021-12-07,Judith,Wylie-Rosett,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001031,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001031,2021,FALSE,FALSE,NA,NA,2023-06-08
671,10.1161/cir.0000000000001031,2021 Dietary Guidance to Improve Cardiovascular Health: A Scientific Statement From the American Heart Association,Circulation,2021-12-07,NA,NA,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001031,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001031,2021,TRUE,FALSE,NA,NA,2023-06-08
307,10.1161/cir.0000000000000901,Part 4: Pediatric Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care,Circulation,2020-10-20,Alexis A.,Topjian,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000000901,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000901,2020,TRUE,FALSE,MD,NA,2023-06-09
308,10.1161/cir.0000000000000901,Part 4: Pediatric Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care,Circulation,2020-10-20,Tia T.,Raymond,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000000901,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000901,2020,TRUE,FALSE,MD,NA,2023-06-09
309,10.1161/cir.0000000000000901,Part 4: Pediatric Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care,Circulation,2020-10-20,Dianne,Atkins,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000000901,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000901,2020,TRUE,FALSE,MD,NA,2023-06-09
310,10.1161/cir.0000000000000901,Part 4: Pediatric Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care,Circulation,2020-10-20,Melissa,Chan,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000000901,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000901,2020,FALSE,FALSE,MD,CA,2023-06-09
311,10.1161/cir.0000000000000901,Part 4: Pediatric Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care,Circulation,2020-10-20,Jonathan P.,Duff,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000000901,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000901,2020,FALSE,FALSE,MD,CA,2023-06-09
312,10.1161/cir.0000000000000901,Part 4: Pediatric Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care,Circulation,2020-10-20,Benny L.,Joyner,Jr,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000000901,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000901,2020,TRUE,FALSE,MD,NA,2023-06-09
313,10.1161/cir.0000000000000901,Part 4: Pediatric Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care,Circulation,2020-10-20,Javier J.,Lasa,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000000901,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000901,2020,TRUE,FALSE,MD,NA,2023-06-09
314,10.1161/cir.0000000000000901,Part 4: Pediatric Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care,Circulation,2020-10-20,Eric J.,Lavonas,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000000901,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000901,2020,TRUE,FALSE,MD,NA,2023-06-09
315,10.1161/cir.0000000000000901,Part 4: Pediatric Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care,Circulation,2020-10-20,Arielle,Levy,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000000901,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000901,2020,FALSE,FALSE,MD,CA,2023-06-09
316,10.1161/cir.0000000000000901,Part 4: Pediatric Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care,Circulation,2020-10-20,Melissa,Mahgoub,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000000901,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000901,2020,FALSE,FALSE,NA,NA,2023-06-09
317,10.1161/cir.0000000000000901,Part 4: Pediatric Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care,Circulation,2020-10-20,Garth D.,Meckler,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000000901,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000901,2020,TRUE,FALSE,MD,NA,2023-06-09
318,10.1161/cir.0000000000000901,Part 4: Pediatric Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care,Circulation,2020-10-20,Kathryn E.,Roberts,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000000901,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000901,2020,FALSE,FALSE,NA,NA,2023-06-09
319,10.1161/cir.0000000000000901,Part 4: Pediatric Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care,Circulation,2020-10-20,Robert M.,Sutton,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000000901,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000901,2020,TRUE,FALSE,MD,NA,2023-06-09
