"","doi","title","container.title","issued","given","family","suffix","affiliation.name","affiliation1.name","affiliation2.name","affiliation3.name","ORCID","url","link_url"
"129","10.1161/str.0000000000000074","2015 American Heart Association/American Stroke Association Focused Update of the 2013 Guidelines for the Early Management of Patients With Acute Ischemic Stroke Regarding Endovascular Treatment","Stroke","2015-10","Christopher S.","Coffey",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000074","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000074"
"130","10.1161/str.0000000000000074","2015 American Heart Association/American Stroke Association Focused Update of the 2013 Guidelines for the Early Management of Patients With Acute Ischemic Stroke Regarding Endovascular Treatment","Stroke","2015-10","Brian L.","Hoh",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000074","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000074"
"131","10.1161/str.0000000000000074","2015 American Heart Association/American Stroke Association Focused Update of the 2013 Guidelines for the Early Management of Patients With Acute Ischemic Stroke Regarding Endovascular Treatment","Stroke","2015-10","Edward C.","Jauch",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000074","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000074"
"132","10.1161/str.0000000000000074","2015 American Heart Association/American Stroke Association Focused Update of the 2013 Guidelines for the Early Management of Patients With Acute Ischemic Stroke Regarding Endovascular Treatment","Stroke","2015-10","Karen C.","Johnston",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000074","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000074"
"133","10.1161/str.0000000000000074","2015 American Heart Association/American Stroke Association Focused Update of the 2013 Guidelines for the Early Management of Patients With Acute Ischemic Stroke Regarding Endovascular Treatment","Stroke","2015-10","S. Claiborne","Johnston",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000074","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000074"
"134","10.1161/str.0000000000000074","2015 American Heart Association/American Stroke Association Focused Update of the 2013 Guidelines for the Early Management of Patients With Acute Ischemic Stroke Regarding Endovascular Treatment","Stroke","2015-10","Alexander A.","Khalessi",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000074","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000074"
"135","10.1161/str.0000000000000074","2015 American Heart Association/American Stroke Association Focused Update of the 2013 Guidelines for the Early Management of Patients With Acute Ischemic Stroke Regarding Endovascular Treatment","Stroke","2015-10","Chelsea S.","Kidwell",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000074","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000074"
"136","10.1161/str.0000000000000074","2015 American Heart Association/American Stroke Association Focused Update of the 2013 Guidelines for the Early Management of Patients With Acute Ischemic Stroke Regarding Endovascular Treatment","Stroke","2015-10","James F.","Meschia",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000074","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000074"
"137","10.1161/str.0000000000000074","2015 American Heart Association/American Stroke Association Focused Update of the 2013 Guidelines for the Early Management of Patients With Acute Ischemic Stroke Regarding Endovascular Treatment","Stroke","2015-10","Bruce","Ovbiagele",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000074","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000074"
"138","10.1161/str.0000000000000074","2015 American Heart Association/American Stroke Association Focused Update of the 2013 Guidelines for the Early Management of Patients With Acute Ischemic Stroke Regarding Endovascular Treatment","Stroke","2015-10","Dileep R.","Yavagal",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000074","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000074"
"139","10.1161/str.0000000000000069","Guidelines for the Management of Spontaneous Intracerebral Hemorrhage","Stroke","2015-07","J. Claude","Hemphill","III",NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000069","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000069"
"140","10.1161/str.0000000000000069","Guidelines for the Management of Spontaneous Intracerebral Hemorrhage","Stroke","2015-07","Steven M.","Greenberg",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000069","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000069"
"141","10.1161/str.0000000000000069","Guidelines for the Management of Spontaneous Intracerebral Hemorrhage","Stroke","2015-07","Craig S.","Anderson",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000069","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000069"
"142","10.1161/str.0000000000000069","Guidelines for the Management of Spontaneous Intracerebral Hemorrhage","Stroke","2015-07","Kyra","Becker",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000069","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000069"
"143","10.1161/str.0000000000000069","Guidelines for the Management of Spontaneous Intracerebral Hemorrhage","Stroke","2015-07","Bernard R.","Bendok",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000069","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000069"
"144","10.1161/str.0000000000000069","Guidelines for the Management of Spontaneous Intracerebral Hemorrhage","Stroke","2015-07","Mary","Cushman",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000069","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000069"
"145","10.1161/str.0000000000000069","Guidelines for the Management of Spontaneous Intracerebral Hemorrhage","Stroke","2015-07","Gordon L.","Fung",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000069","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000069"
"146","10.1161/str.0000000000000069","Guidelines for the Management of Spontaneous Intracerebral Hemorrhage","Stroke","2015-07","Joshua N.","Goldstein",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000069","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000069"
"147","10.1161/str.0000000000000069","Guidelines for the Management of Spontaneous Intracerebral Hemorrhage","Stroke","2015-07","R. Loch","Macdonald",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000069","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000069"
"148","10.1161/str.0000000000000069","Guidelines for the Management of Spontaneous Intracerebral Hemorrhage","Stroke","2015-07","Pamela H.","Mitchell",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000069","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000069"
"149","10.1161/str.0000000000000069","Guidelines for the Management of Spontaneous Intracerebral Hemorrhage","Stroke","2015-07","Phillip A.","Scott",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000069","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000069"
"150","10.1161/str.0000000000000069","Guidelines for the Management of Spontaneous Intracerebral Hemorrhage","Stroke","2015-07","Magdy H.","Selim",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000069","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000069"
"151","10.1161/str.0000000000000069","Guidelines for the Management of Spontaneous Intracerebral Hemorrhage","Stroke","2015-07","Daniel","Woo",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000069","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000069"
"152","10.1161/str.0000000000000070","Guidelines for the Management of Patients With Unruptured Intracranial Aneurysms","Stroke","2015-08","B. Gregory","Thompson",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000070","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000070"
"153","10.1161/str.0000000000000070","Guidelines for the Management of Patients With Unruptured Intracranial Aneurysms","Stroke","2015-08","Robert D.","Brown","Jr",NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000070","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000070"
"154","10.1161/str.0000000000000070","Guidelines for the Management of Patients With Unruptured Intracranial Aneurysms","Stroke","2015-08","Sepideh","Amin-Hanjani",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000070","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000070"
"155","10.1161/str.0000000000000070","Guidelines for the Management of Patients With Unruptured Intracranial Aneurysms","Stroke","2015-08","Joseph P.","Broderick",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000070","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000070"
"156","10.1161/str.0000000000000070","Guidelines for the Management of Patients With Unruptured Intracranial Aneurysms","Stroke","2015-08","Kevin M.","Cockroft",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000070","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000070"
"157","10.1161/str.0000000000000070","Guidelines for the Management of Patients With Unruptured Intracranial Aneurysms","Stroke","2015-08","E. Sander","Connolly","Jr",NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000070","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000070"
"158","10.1161/str.0000000000000070","Guidelines for the Management of Patients With Unruptured Intracranial Aneurysms","Stroke","2015-08","Gary R.","Duckwiler",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000070","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000070"
"159","10.1161/str.0000000000000070","Guidelines for the Management of Patients With Unruptured Intracranial Aneurysms","Stroke","2015-08","Catherine C.","Harris",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000070","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000070"
"160","10.1161/str.0000000000000070","Guidelines for the Management of Patients With Unruptured Intracranial Aneurysms","Stroke","2015-08","Virginia J.","Howard",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000070","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000070"
"161","10.1161/str.0000000000000070","Guidelines for the Management of Patients With Unruptured Intracranial Aneurysms","Stroke","2015-08","S. Claiborne (Clay)","Johnston",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000070","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000070"
"162","10.1161/str.0000000000000070","Guidelines for the Management of Patients With Unruptured Intracranial Aneurysms","Stroke","2015-08","Philip M.","Meyers",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000070","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000070"
"163","10.1161/str.0000000000000070","Guidelines for the Management of Patients With Unruptured Intracranial Aneurysms","Stroke","2015-08","Andrew","Molyneux",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000070","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000070"
"164","10.1161/str.0000000000000070","Guidelines for the Management of Patients With Unruptured Intracranial Aneurysms","Stroke","2015-08","Christopher S.","Ogilvy",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000070","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000070"
"165","10.1161/str.0000000000000070","Guidelines for the Management of Patients With Unruptured Intracranial Aneurysms","Stroke","2015-08","Andrew J.","Ringer",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000070","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000070"
"166","10.1161/str.0000000000000070","Guidelines for the Management of Patients With Unruptured Intracranial Aneurysms","Stroke","2015-08","James","Torner",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000070","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000070"
"167","10.1161/str.0000000000000046","Guidelines for the Primary Prevention of Stroke","Stroke","2014-12","James F.","Meschia",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000046","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000046"
"168","10.1161/str.0000000000000046","Guidelines for the Primary Prevention of Stroke","Stroke","2014-12","Cheryl","Bushnell",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000046","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000046"
"169","10.1161/str.0000000000000046","Guidelines for the Primary Prevention of Stroke","Stroke","2014-12","Bernadette","Boden-Albala",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000046","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000046"
"170","10.1161/str.0000000000000046","Guidelines for the Primary Prevention of Stroke","Stroke","2014-12","Lynne T.","Braun",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000046","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000046"
"171","10.1161/str.0000000000000046","Guidelines for the Primary Prevention of Stroke","Stroke","2014-12","Dawn M.","Bravata",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000046","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000046"
"172","10.1161/str.0000000000000046","Guidelines for the Primary Prevention of Stroke","Stroke","2014-12","Seemant","Chaturvedi",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000046","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000046"
"173","10.1161/str.0000000000000046","Guidelines for the Primary Prevention of Stroke","Stroke","2014-12","Mark A.","Creager",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000046","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000046"
"174","10.1161/str.0000000000000046","Guidelines for the Primary Prevention of Stroke","Stroke","2014-12","Robert H.","Eckel",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000046","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000046"
"175","10.1161/str.0000000000000046","Guidelines for the Primary Prevention of Stroke","Stroke","2014-12","Mitchell S.V.","Elkind",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000046","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000046"
"176","10.1161/str.0000000000000046","Guidelines for the Primary Prevention of Stroke","Stroke","2014-12","Myriam","Fornage",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000046","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000046"
"177","10.1161/str.0000000000000046","Guidelines for the Primary Prevention of Stroke","Stroke","2014-12","Larry B.","Goldstein",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000046","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000046"
"178","10.1161/str.0000000000000046","Guidelines for the Primary Prevention of Stroke","Stroke","2014-12","Steven M.","Greenberg",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000046","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000046"
"179","10.1161/str.0000000000000046","Guidelines for the Primary Prevention of Stroke","Stroke","2014-12","Susanna E.","Horvath",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000046","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000046"
"180","10.1161/str.0000000000000046","Guidelines for the Primary Prevention of Stroke","Stroke","2014-12","Costantino","Iadecola",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000046","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000046"
"181","10.1161/str.0000000000000046","Guidelines for the Primary Prevention of Stroke","Stroke","2014-12","Edward C.","Jauch",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000046","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000046"
"182","10.1161/str.0000000000000046","Guidelines for the Primary Prevention of Stroke","Stroke","2014-12","Wesley S.","Moore",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000046","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000046"
"183","10.1161/str.0000000000000046","Guidelines for the Primary Prevention of Stroke","Stroke","2014-12","John A.","Wilson",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000046","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000046"
"184","10.1161/str.0000000000000024","Guidelines for the Prevention of Stroke in Patients With Stroke and Transient Ischemic Attack","Stroke","2014-07","Walter N.","Kernan",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000024","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000024"
"185","10.1161/str.0000000000000024","Guidelines for the Prevention of Stroke in Patients With Stroke and Transient Ischemic Attack","Stroke","2014-07","Bruce","Ovbiagele",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000024","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000024"
"186","10.1161/str.0000000000000024","Guidelines for the Prevention of Stroke in Patients With Stroke and Transient Ischemic Attack","Stroke","2014-07","Henry R.","Black",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000024","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000024"
"187","10.1161/str.0000000000000024","Guidelines for the Prevention of Stroke in Patients With Stroke and Transient Ischemic Attack","Stroke","2014-07","Dawn M.","Bravata",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000024","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000024"
"188","10.1161/str.0000000000000024","Guidelines for the Prevention of Stroke in Patients With Stroke and Transient Ischemic Attack","Stroke","2014-07","Marc I.","Chimowitz",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000024","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000024"
"189","10.1161/str.0000000000000024","Guidelines for the Prevention of Stroke in Patients With Stroke and Transient Ischemic Attack","Stroke","2014-07","Michael D.","Ezekowitz",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000024","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000024"
"190","10.1161/str.0000000000000024","Guidelines for the Prevention of Stroke in Patients With Stroke and Transient Ischemic Attack","Stroke","2014-07","Margaret C.","Fang",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000024","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000024"
"191","10.1161/str.0000000000000024","Guidelines for the Prevention of Stroke in Patients With Stroke and Transient Ischemic Attack","Stroke","2014-07","Marc","Fisher",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000024","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000024"
"192","10.1161/str.0000000000000024","Guidelines for the Prevention of Stroke in Patients With Stroke and Transient Ischemic Attack","Stroke","2014-07","Karen L.","Furie",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000024","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000024"
"193","10.1161/str.0000000000000024","Guidelines for the Prevention of Stroke in Patients With Stroke and Transient Ischemic Attack","Stroke","2014-07","Donald V.","Heck",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000024","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000024"
"194","10.1161/str.0000000000000024","Guidelines for the Prevention of Stroke in Patients With Stroke and Transient Ischemic Attack","Stroke","2014-07","S. Claiborne (Clay)","Johnston",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000024","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000024"
"195","10.1161/str.0000000000000024","Guidelines for the Prevention of Stroke in Patients With Stroke and Transient Ischemic Attack","Stroke","2014-07","Scott E.","Kasner",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000024","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000024"
"196","10.1161/str.0000000000000024","Guidelines for the Prevention of Stroke in Patients With Stroke and Transient Ischemic Attack","Stroke","2014-07","Steven J.","Kittner",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000024","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000024"
"197","10.1161/str.0000000000000024","Guidelines for the Prevention of Stroke in Patients With Stroke and Transient Ischemic Attack","Stroke","2014-07","Pamela H.","Mitchell",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000024","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000024"
"198","10.1161/str.0000000000000024","Guidelines for the Prevention of Stroke in Patients With Stroke and Transient Ischemic Attack","Stroke","2014-07","Michael W.","Rich",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000024","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000024"
"199","10.1161/str.0000000000000024","Guidelines for the Prevention of Stroke in Patients With Stroke and Transient Ischemic Attack","Stroke","2014-07","DeJuran","Richardson",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000024","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000024"
"200","10.1161/str.0000000000000024","Guidelines for the Prevention of Stroke in Patients With Stroke and Transient Ischemic Attack","Stroke","2014-07","Lee H.","Schwamm",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000024","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000024"
"201","10.1161/str.0000000000000024","Guidelines for the Prevention of Stroke in Patients With Stroke and Transient Ischemic Attack","Stroke","2014-07","John A.","Wilson",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000024","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000024"
"202","10.1161/cir.0000000000000665","2019 AHA/ACC/HRS Focused Update of the 2014 AHA/ACC/HRS Guideline for the Management of Patients With Atrial Fibrillation: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society in Collaboration With the Society of Thoracic Surgeons","Circulation","2019-07-09","Craig T.","January",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000665","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000665"
"203","10.1161/cir.0000000000000665","2019 AHA/ACC/HRS Focused Update of the 2014 AHA/ACC/HRS Guideline for the Management of Patients With Atrial Fibrillation: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society in Collaboration With the Society of Thoracic Surgeons","Circulation","2019-07-09","L. Samuel","Wann",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000665","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000665"
"204","10.1161/cir.0000000000000665","2019 AHA/ACC/HRS Focused Update of the 2014 AHA/ACC/HRS Guideline for the Management of Patients With Atrial Fibrillation: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society in Collaboration With the Society of Thoracic Surgeons","Circulation","2019-07-09","Hugh","Calkins",NA,"Writing group members are required to recuse themselves from voting on sections to which their specific relationships with industry may apply; see Appendix 1 for detailed information. †HRS Representative. ‡ACC/AHA Task Force on Clinical Practice Guidelines Liaison. §STS Representative. ‖ACC/AHA Representative. ¶ACC/AHA Task Force on Performance Measures Representative.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000665","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000665"
"205","10.1161/cir.0000000000000665","2019 AHA/ACC/HRS Focused Update of the 2014 AHA/ACC/HRS Guideline for the Management of Patients With Atrial Fibrillation: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society in Collaboration With the Society of Thoracic Surgeons","Circulation","2019-07-09","Lin Y.","Chen",NA,"Writing group members are required to recuse themselves from voting on sections to which their specific relationships with industry may apply; see Appendix 1 for detailed information. †HRS Representative. ‡ACC/AHA Task Force on Clinical Practice Guidelines Liaison. §STS Representative. ‖ACC/AHA Representative. ¶ACC/AHA Task Force on Performance Measures Representative.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000665","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000665"
"206","10.1161/cir.0000000000000665","2019 AHA/ACC/HRS Focused Update of the 2014 AHA/ACC/HRS Guideline for the Management of Patients With Atrial Fibrillation: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society in Collaboration With the Society of Thoracic Surgeons","Circulation","2019-07-09","Joaquin E.","Cigarroa",NA,"Writing group members are required to recuse themselves from voting on sections to which their specific relationships with industry may apply; see Appendix 1 for detailed information. †HRS Representative. ‡ACC/AHA Task Force on Clinical Practice Guidelines Liaison. §STS Representative. ‖ACC/AHA Representative. ¶ACC/AHA Task Force on Performance Measures Representative.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000665","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000665"
"207","10.1161/cir.0000000000000665","2019 AHA/ACC/HRS Focused Update of the 2014 AHA/ACC/HRS Guideline for the Management of Patients With Atrial Fibrillation: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society in Collaboration With the Society of Thoracic Surgeons","Circulation","2019-07-09","Joseph C.","Cleveland","Jr","Writing group members are required to recuse themselves from voting on sections to which their specific relationships with industry may apply; see Appendix 1 for detailed information. †HRS Representative. ‡ACC/AHA Task Force on Clinical Practice Guidelines Liaison. §STS Representative. ‖ACC/AHA Representative. ¶ACC/AHA Task Force on Performance Measures Representative.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000665","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000665"
"208","10.1161/cir.0000000000000665","2019 AHA/ACC/HRS Focused Update of the 2014 AHA/ACC/HRS Guideline for the Management of Patients With Atrial Fibrillation: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society in Collaboration With the Society of Thoracic Surgeons","Circulation","2019-07-09","Patrick T.","Ellinor",NA,"Writing group members are required to recuse themselves from voting on sections to which their specific relationships with industry may apply; see Appendix 1 for detailed information. †HRS Representative. ‡ACC/AHA Task Force on Clinical Practice Guidelines Liaison. §STS Representative. ‖ACC/AHA Representative. ¶ACC/AHA Task Force on Performance Measures Representative.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000665","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000665"
"209","10.1161/cir.0000000000000665","2019 AHA/ACC/HRS Focused Update of the 2014 AHA/ACC/HRS Guideline for the Management of Patients With Atrial Fibrillation: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society in Collaboration With the Society of Thoracic Surgeons","Circulation","2019-07-09","Michael D.","Ezekowitz",NA,"Writing group members are required to recuse themselves from voting on sections to which their specific relationships with industry may apply; see Appendix 1 for detailed information. †HRS Representative. ‡ACC/AHA Task Force on Clinical Practice Guidelines Liaison. §STS Representative. ‖ACC/AHA Representative. ¶ACC/AHA Task Force on Performance Measures Representative.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000665","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000665"
