STATUS,unique_id,title,meets_inclusion_criteria,source,professional_medical_society_code,professional_medical_society,link,publication_reaffirmation_date,year,doi
Published,2065,WFH guidelines for the management of hemophilia  genetic assessment.,TRUE,"Sutherland M, De Brasi C, Konkle BA, Shetty S, Pierce GF, Srivastava A. Chapter 4  genetic assessment. In  WFH guidelines for the management of hemophilia, 3rd edition. Haemophilia. 2020 Aug;26 Suppl 6 49-58.  [101 references ] [PubMed](https //pubmed.ncbi.nlm.nih.gov/32744769/  PubMed )","[2kH4Whmb9zz9NeEIf2hfrB,]","[World Federation of Hemophilia (WFH), ]",https //onlinelibrary.wiley.com/doi/10.1111/hae.14046,2020 Aug,2020,10.1111/hae.14046
Published,2066,WFH guidelines for the management of hemophilia  hemostatic agents.,TRUE,"Pipe SW, Carcao M, Chew K, Kaczmarek R, Kitchen S, Mahlangu J, Ozelo MC, Suwantaroj E, Windyga J, Pierce GF, Srivastava A. Chapter 5  hemostatic agents. In  WFH guidelines for the management of hemophilia, 3rd edition. Haemophilia. 2020 Aug;26 Suppl 6 59-71.  [78 references ] [PubMed](https //pubmed.ncbi.nlm.nih.gov/32744769/  PubMed )","[2kH4Whmb9zz9NeEIf2hfrB,]","[World Federation of Hemophilia (WFH), ]",https //onlinelibrary.wiley.com/doi/10.1111/hae.14046,2020 Aug,2020,10.1111/hae.14046
Published,2067,WFH guidelines for the management of hemophilia  prophylaxis in hemophilia.,TRUE,"Carcao M, van den Berg HM, Gouider E, Khair K, Baarslag MA, Bagley L, de Paula Careta F, Ljung RCR, Ragni MV, Santagostino E, Pierce GF, Srivastava A. Chapter 6  prophylaxis in hemophilia. In  WFH guidelines for the management of hemophilia, 3rd edition. Haemophilia. 2020 Aug;26 Suppl 6 72-84.  [59 references ] [PubMed](https //pubmed.ncbi.nlm.nih.gov/32744769/  PubMed )","[2kH4Whmb9zz9NeEIf2hfrB,]","[World Federation of Hemophilia (WFH), ]",https //onlinelibrary.wiley.com/doi/10.1111/hae.14046,2020 Aug,2020,10.1111/hae.14046
Published,2068,WFH guidelines for the management of hemophilia  treatment of specific hemorrhages.,TRUE,"Mahlangu J, Dolan G, Dougall A, Goddard NJ, Preza Hernández ED; Ragni MV, Rayner B, Windyga J, Pierce GF, Srivastava A. Chapter 7  treatment of specific hemorrhages. In  WFH guidelines for the management of hemophilia, 3rd edition. Haemophilia. 2020 Aug;26 Suppl 6 85-94.  [36 references ] [PubMed](https //pubmed.ncbi.nlm.nih.gov/32744769/  PubMed )","[2kH4Whmb9zz9NeEIf2hfrB,]","[World Federation of Hemophilia (WFH), ]",https //onlinelibrary.wiley.com/doi/10.1111/hae.14046,2020 Aug,2020,10.1111/hae.14046
Published,2069,WFH guidelines for the management of hemophilia  inhibitors to clotting factor.,TRUE,"Ragni MV, Berntorp E, Carcao M, Ettingshausen CE, Nedzinskas A, Ozelo MC, Preza Hernández ED, Selvaggi A, van den Berg HM, Pierce GF, Srivastava A. Chapter 8  inhibitors to clotting factor. In  WFH guidelines for the management of hemophilia, 3rd edition. Haemophilia. 2020 Aug;26 Suppl 6 95-107.  [74 references ] [PubMed](https //pubmed.ncbi.nlm.nih.gov/32744769/  PubMed )","[2kH4Whmb9zz9NeEIf2hfrB,]","[World Federation of Hemophilia (WFH), ]",https //onlinelibrary.wiley.com/doi/10.1111/hae.14046,2020 Aug,2020,10.1111/hae.14046
Published,2070,WFH guidelines for the management of hemophilia  specific management issues.,TRUE,"Windyga J, Dolan G, Khair K, Mahlangu J, Mohan R, Ragni MV, Al Sharif A, Bagley L, Sathyanarayanan R, Pierce GF, Srivastava A. Chapter 9  specific management issues. In  WFH guidelines for the management of hemophilia, 3rd edition. Haemophilia. 2020 Aug;26 Suppl 6 108-124.  [92 references ] [PubMed](https //pubmed.ncbi.nlm.nih.gov/32744769/  PubMed )","[2kH4Whmb9zz9NeEIf2hfrB,]","[World Federation of Hemophilia (WFH), ]",https //onlinelibrary.wiley.com/doi/10.1111/hae.14046,2020 Aug,2020,10.1111/hae.14046
Published,2071,WFH guidelines for the management of hemophilia  musculoskeletal complications.,TRUE,"Llinás A, Poonnoose PM, Goddard NJ, Blamey G, Al Sharif A, de Kleijn P, Duport G, Mohan R, Pasta G, Pierce GF, Srivastava A. Chapter 10  musculoskeletal complications. In  WFH guidelines for the management of hemophilia, 3rd edition. Haemophilia. 2020 Aug;26 Suppl 6 125-136.  [107 references ] [PubMed](https //pubmed.ncbi.nlm.nih.gov/32744769/  PubMed )","[2kH4Whmb9zz9NeEIf2hfrB,]","[World Federation of Hemophilia (WFH), ]",https //onlinelibrary.wiley.com/doi/10.1111/hae.14046,2020 Aug,2020,10.1111/hae.14046
Published,2072,WFH guidelines for the management of hemophilia  outcome assessment.,TRUE,"Poonnoose PM, Feldman BM, de Kleijn P, Baarslag MA, Kaczmarek R, Mahlangu J, Ragni MV, Pierce GF, Srivastava A. Chapter 11  outcome assessment. In  WFH guidelines for the management of hemophilia, 3rd edition. Haemophilia. 2020 Aug;26 Suppl 6 137-146.  [76 references ] [PubMed](https //pubmed.ncbi.nlm.nih.gov/32744769/  PubMed )","[2kH4Whmb9zz9NeEIf2hfrB,]","[World Federation of Hemophilia (WFH), ]",https //onlinelibrary.wiley.com/doi/10.1111/hae.14046,2020 Aug,2020,10.1111/hae.14046
Published,2073,A European Academy of Neurology guideline on medical management issues in dementia.,TRUE,"Frederiksen KS, Cooper C, Frisoni GB, Frölich L, Georges J, Kramberger MG, Nilsson C, Passmore P, Mantoan Ritter L, Religa D, Schmidt R, Stefanova E, Verdelho S, Vandenbulcke M, Winblad B, Waldemar G. A European Academy of Neurology guideline on medical management issues in dementia. Eur J Neurol. 2020 Jul 26;27(10) 1805-1820.  [100 references ] [PubMed](https //pubmed.ncbi.nlm.nih.gov/32713125/  PubMed )","[bcc47425c0a2cac0fbbd1f2b52aaba3d,]","[European Academy of Neurology (EAN), ]",https //onlinelibrary.wiley.com/doi/epdf/10.1111/ene.14412,2020 Oct,2020,10.1111/ene.14412
Published,2096,Home oxygen therapy for adults with chronic lung disease.,TRUE,"Jacobs SS, Krishnan JA, Lederer DJ, Ghazipura M, Hossain T, Tan AYM, Carlin B, Drummond MB, Ekström M, Garvey C, Graney BA, Jackson B, Kallstrom T, Knight SL, Lindell K, Prieto-Centurion V, Renzoni EA, Ryerson CJ, Schneidman A, Swigris J, Upson D, Holland AE. Home oxygen therapy for adults with chronic lung disease. An official American Thoracic Society clinical practice guideline. Am J Respir Crit Care Med. 2020 Nov 15;202(10) e121-e141.  [119 references ] [PubMed](https //pubmed.ncbi.nlm.nih.gov/33185464/  PubMed  )","[93ade646aee991abbc3ff4557dbcad9b,]","[American Thoracic Society (ATS), ]",https //www.atsjournals.org/doi/pdf/10.1164/rccm.202009-3608ST,2020 Nov 15,2020,10.1164/rccm.202009-3608ST
Published,2101,Systemic therapy for advanced hepatocellular carcinoma.,TRUE,"Gordan JD, Kennedy EB, Abou-Alfa GK, Shaalan Beg M, Brower ST, Gade TP, Goff L, Gupta S, Guy J, Harris WP, Iyer R, Jaiyesimi I, Jhawer M, Karippot A, Kaseb AO, Kelley RK, Knox JJ, Kortmansky J, Leaf A, Remak WM, Shroff RT, Sohal DPS, Taddei TH, Venepalli NK, Wilson A, Zhu AX, Rose MG. Systemic therapy for advanced hepatocellular carcinoma  ASCO guideline. J Clin Oncol. 2020 Dec 20;38(36) 4317-4345.  [97 references ] [PubMed](https //pubmed.ncbi.nlm.nih.gov/33197225/  PubMed )","[bf17f896c77a487a7a7e9d170ffc169c,]","[American Society of Clinical Oncology (ASCO), ]",https //ascopubs.org/doi/pdf/10.1200/JCO.20.02672,2020 Dec 20,2020,10.1200/JCO.20.02672
Published,2110,Cervical cancer screening for individuals at average risk.,TRUE,"Fontham ETH, Wolf AMD, Church TR, Etzioni R, Flowers CR, Herzig A, Guerra CE, Oeffinger KC, Shih YCT, Walter LC, Kim JJ, Andrews KS, DeSantis CE, Fedewa SA, Manassaram-Baptiste D, Saslow D, Wender RC, Smith RA. Cervical cancer screening for individuals at average risk  2020 guideline update from the American Cancer Society. CA Cancer J Clin. 2020 Sep;70(5) 321-346.  [164 references ] [PubMed](https //pubmed.ncbi.nlm.nih.gov/32729638/  PubMed )","[1Kay7YldYswOu8ca4K0AkC,]","[American Cancer Society (ACS), ]",https //acsjournals.onlinelibrary.wiley.com/doi/epdf/10.3322/caac.21628,2020 Sep/Oct,2020,10.3322/caac.21628
Published,2117,Hepatitis B virus screening and management for patients with cancer prior to therapy  ASCO provisional clinical opinion update.,FALSE,"Hwang JP, Feld JJ, Hammond SP, Wang SH, Alston-Johnson DE, Cryer DR, Hershman DL, Loehrer AP, Sabichi AL, Symington BE, Terrault N, Wong ML, Somerfield MR, Artz AS. Hepatitis B virus screening and management for patients with cancer prior to therapy  ASCO provisional clinical opinion update. J Clin Oncol. 2020 Nov 1;38(31) 3698-3715.  [68 references ] [PubMed](https //pubmed.ncbi.nlm.nih.gov/32716741/  PubMeds )","[bf17f896c77a487a7a7e9d170ffc169c,]","[American Society of Clinical Oncology (ASCO), ]",https //ascopubs.org/doi/pdf/10.1200/JCO.20.01757,2020 Nov 1,2020,10.1200/JCO.20.01757
Published,2125,Management of gestational trophoblastic disease  green-top guideline no. 38.,FALSE,"Tidy J, Seckl M, Hancock BW. Management of gestational trophoblastic disease  green-top guideline no. 38. BJOG. 2021 Feb;128(3) e1-e27.  [69 references ] [PubMed](https //pubmed.ncbi.nlm.nih.gov/32996207/  PubMed )","[f6e82df2ae768c94f5cd33f96efee28a,]","[Royal College of Obstetricians and Gynaecologists (RCOG), ]",https //obgyn.onlinelibrary.wiley.com/doi/10.1111/1471-0528.16266,2021 Feb,2021,10.1111/1471-0528.16266
Published,2126,Systemic therapy for melanoma  ASCO guideline.,TRUE,"Seth R, Messersmith H, Kaur V, Kirkwood JM, Kudchadkar R, McQuade JL, Provenzano A, Swami U, Weber J, Alluri KC, Agarwala S, Ascierto PA, Atkins MB, Davis N, Ernstoff MS, Faries MB, Gold JS, Guild S, Gyorki DE, Khushalani NI, Meyers MO, Robert C, Santinami M, Sehdev A, Sondak VK, Spurrier G, Tsai KT, van Akkooi A, Funchain P. Systemic therapy for melanoma  ASCO guideline. J Clin Oncol. 2020 Nov 20;38(33) 3947-3970.  [117 references ] [PubMed](https //pubmed.ncbi.nlm.nih.gov/32228358/  PubMed )","[bf17f896c77a487a7a7e9d170ffc169c,]","[American Society of Clinical Oncology (ASCO), ]",https //ascopubs.org/doi/pdf/10.1200/JCO.20.00198,2020 Nov 20,2020,10.1200/JCO.20.00198
Published,2129,2020 AHA/ACC guideline for the diagnosis and treatment of patients with hypertrophic cardiomyopathy.,FALSE,"Ommen SR, Mital S, Burke MA, Day SM, Deswal A, Elliott P, Evanovich LL, Hung J, Joglar JA, Kantor P, Kimmelstiel C, Kittleson M, Link MS, Maron MS, Martinez MW, Miyake CY, Schaff HV, Semsarian C, Sorajja P. 2020 AHA/ACC guideline for the diagnosis and treatment of patients with hypertrophic cardiomyopathy  a report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines. Circulation. 2020 Dec 22;142(25) e558-e631. [PubMed](https //pubmed.ncbi.nlm.nih.gov/33215931/  PubMed )","[61bb5c31fa9a85ac2ecca920ffa77e6d,908dbd84c9311f2f68ba4afd55cbd813,]","[American Heart Association (AHA), American College of Cardiology (ACC), ]",https //www.ahajournals.org/doi/pdf/10.1161/CIR.0000000000000937,2020 Dec 22,2020,10.1161/CIR.0000000000000937
Published,2133,Adult basic and advanced life support  2020 American Heart Association guidelines for cardiopulmonary resuscitation and emergency cardiovascular care.,FALSE,"Panchal AR, Bartos JA, Cabañas JG, Donnino MW, Drennan IR, Hirsch KG, Kudenchuk PJ, Kurz MC, Lavonas EJ, Morley PT, O Neil BJ, Peberdy MA, Rittenberger JC, Rodriguez AJ, Sawyer KN, Berg KM. Part 3  adult basic and advanced life support  2020 American Heart Association guidelines for cardiopulmonary resuscitation and emergency cardiovascular care. Circulation. 2020 Oct 20;142(16_suppl_2) S366-S468. [PubMed](https //pubmed.ncbi.nlm.nih.gov/33081529/  PubMed )","[61bb5c31fa9a85ac2ecca920ffa77e6d,]","[American Heart Association (AHA), ]",https //www.ahajournals.org/doi/pdf/10.1161/CIR.0000000000000916,2020 Oct 20,2020,10.1161/CIR.0000000000000916
Published,2134,Behavioral and psychological treatments for chronic insomnia disorder in adults.,TRUE,"Edinger JD, Arnedt JT, Bertisch SM, Carney CE, Harrington JJ, Lichstein KL, Sateia MJ, Troxel WM, Zhou ES, Kazmi U, Heald JL, Martin JL. Behavioral and psychological treatments for chronic insomnia disorder in adults  an American Academy of Sleep Medicine clinical practice guideline. J Clin Sleep Med. 2021 Feb 1;17(2) 255-262.  [9 references ] [PubMed](https //pubmed.ncbi.nlm.nih.gov/33164742/  PubMed )","[befb68d40bd26ceb779862bf2938066d,]","[American Academy of Sleep Medicine (AASM), ]",https //jcsm.aasm.org/doi/pdf/10.5664/jcsm.8986,2021 Feb 1,2021,10.5664/jcsm.8986
Archived,2139,Infectious Diseases Society of America guidelines on infection prevention for health care personnel caring for patients with suspected or known COVID-19.,FALSE,"Lynch JB, Davitkov P, Anderson DJ, Bhimraj A, Cheng VCC, Guzman-Cottrill J, Dhindsa J, Duggal A, Jain MK, Lee GM, Liang SY, McGeer A, Lavergne V, Murad MH, Mustafa RA, Morgan RL, Falck-Ytter Y, Sultan S. Infectious Diseases Society of America guidelines on infection prevention for health care personnel caring for patients with suspected or known COVID-19. Clin Infect Dis. 2020 Jul 27;ciaa1063.  [84 references ] [PubMed](https //pubmed.ncbi.nlm.nih.gov/32716496/  PubMed )","[605b0d61d1d7753002ae41ca4082baed,]","[Infectious Diseases Society of America (IDSA), ]",https //academic.oup.com/cid/advance-article-pdf/doi/10.1093/cid/ciaa1063/33851498/ciaa1063.pdf,2020 Jul 27,2020,10.1093/cid/ciaa1063/33851498/ciaa1063
Published,2156,EuroGuiDerm guideline on the systemic treatment of psoriasis vulgaris – part 1  treatment and monitoring recommendations.,TRUE,"Nast A, Smith C, Spuls PI, Avila Valle G, Bata-Csörgö Z, Boonen H, De Jong E, Garcia-Doval I, Gisondi P, Kaur-Knudsen D, Mahil F, Mälkönen T, Maul JT, Mburu S, Mrowietz U, Reich K, Remenyik E, Rønholt KM, Sator PG, Schmitt-Egenolf M, Sikora M, Strömer K, Sundnes O, Trigos D, Van Der Kraaij G, Yawalkar N, Dressler C. EuroGuiDerm guideline on the systemic treatment of psoriasis vulgaris – part 1  treatment and monitoring recommendations. J Eur Acad Dermatol Venereol. 2020 Nov;34(11) 2461-2498.  [99 references ] [PubMed](https //pubmed.ncbi.nlm.nih.gov/33349983/  PubMed )","[2xRZzNLWtraP3GVOGqQI6X,]","[EuroGuiDerm Centre for Guideline Development, ]",https //onlinelibrary.wiley.com/doi/10.1111/jdv.16915,2020 Nov,2020,10.1111/jdv.16915
Published,2157,EuroGuiDerm guideline on the systemic treatment of psoriasis vulgaris - part 2  specific clinical and comorbid situations.,FALSE,"Nast A, Smith C, Spuls PI, Avila Valle G, Bata-Csörgö Z, Boonen H, De Jong E, Garcia-Doval I, Gisondi P, Kaur-Knudsen D, Mahil S, Mälkönen T, Maul JT, Mburu S, Mrowietz U, Reich K, Remenyik E, Rønholt KM, Sator PG, Schmitt-Egenolf M, Sikora M, Strömer K, Sundnes O, Trigos D, Van Der Kraaij G, Yawalkar N, Dressler C. EuroGuiDerm guideline on the systemic treatment of psoriasis vulgaris - part 2  specific clinical and comorbid situations. J Eur Acad Dermatol Venereol. 2021 Feb;35(2) 281-317.  [318 references ] [PubMed](https //pubmed.ncbi.nlm.nih.gov/33547728/  PubMed )","[2xRZzNLWtraP3GVOGqQI6X,]","[EuroGuiDerm Centre for Guideline Development, ]",https //onlinelibrary.wiley.com/doi/full/10.1111/jdv.16926,2021 Feb,2021,10.1111/jdv.16926
Published,2174,Chemotherapy in combination with radiotherapy for definitive-intent treatment of stage II-IVA nasopharyngeal carcinoma  CSCO and ASCO guideline.,TRUE,"Chen YP, Ismaila N, Chua MLK, Colevas AD, Haddad R, Huang SH, Wee JTS, Whitley AC, Yi JL, Yom SS, Chan ATC, Hu CS, Lang JY, Le QT, Lee AWM, Lee N, Lin JC, Ma B, Morgan TJ, Shah J, Sun Y, Ma J. Chemotherapy in combination with radiotherapy for definitive-intent treatment of stage II-IVA nasopharyngeal carcinoma  CSCO and ASCO guideline. J Clin Oncol. 2021 Mar 1;39(7) 840-859.  [183 references ] [PubMed](https //pubmed.ncbi.nlm.nih.gov/33405943/  PubMed )","[bf17f896c77a487a7a7e9d170ffc169c,2VlBX8WhuUA7NT0GtF3dbh,]","[American Society of Clinical Oncology (ASCO), Chinese Society of Clinical Oncology (CSCO), ]",https //ascopubs.org/doi/pdf/10.1200/JCO.20.03237,2021 Mar 1,2021,10.1200/JCO.20.03237
Published,2182,British Association of Dermatologists guidelines for the management of people with cutaneous squamous cell carcinoma 2020.,TRUE,"Keohane SG, Botting J, Budny PG, Dolan OM, Fife K, Harwood CA, Mallipeddi R, Marsden JR, Motley RJ, Newlands C, Proby C, Rembielak A, Slater DN, Smithson JA, Buckley P, Fairbrother P, Hashme M, Mohd Mustapa MF, Exton LS. British Association of Dermatologists guidelines for the management of people with cutaneous squamous cell carcinoma 2020. Br J Dermatol. 2021 Mar;184(3) 401-414.  [44 references ] [PubMed](https //pubmed.ncbi.nlm.nih.gov/33150585/  PubMed )","[269d47711b60de38db8b095ab1c7e347,]","[British Association of Dermatologists (BAD), ]",https //onlinelibrary.wiley.com/doi/epdf/10.1111/bjd.19621,2021 Mar,2021,10.1111/bjd.19621
Published,2185,Diagnosis and management of autoimmune hepatitis in adults and children.,FALSE,"Mack CL, Adams D, Assis DN, Kerkar N, Manns MP, Mayo MJ, Vierling JM, Alsawas M, Murad MH, Czaja AJ. Diagnosis and management of autoimmune hepatitis in adults and children  2019 practice guidance and guidelines from the American Association for the Study of Liver Diseases. Hepatology. 2020 Aug;72(2) 671-722.  [632 references ] [PubMed](https //pubmed.ncbi.nlm.nih.gov/31863477/  PubMed )","[da6c8581bee6cfdc70c778eedabfeb13,]","[American Association for the Study of Liver Diseases (AASLD), ]",https //aasldpubs.onlinelibrary.wiley.com/doi/10.1002/hep.31065,2020 Aug,2020,10.1002/hep.31065
Published,2186,Diagnosis and treatment of alcohol-associated liver diseases.,FALSE,"Crabb DW, Im GY, Szabo G, Mellinger JL, Lucey MR. Diagnosis and treatment of alcohol-associated liver diseases  2019 practice guidance from the American Association for the Study of Liver Diseases. 2020 Jan;71(1) 306-333.  [237 references ] [PubMed](https //pubmed.ncbi.nlm.nih.gov/31314133/  PubMed )","[da6c8581bee6cfdc70c778eedabfeb13,]","[American Association for the Study of Liver Diseases (AASLD), ]",https //aasldpubs.onlinelibrary.wiley.com/doi/10.1002/hep.30866,2020 Jan,2020,10.1002/hep.30866
Published,2187,"Hepatitis C guidance 2019 update  American Association for the Study of Liver Diseases-Infectious Diseases Society of America recommendations for testing, managing, and treating hepatitis C virus infection.",FALSE,"Ghany MG, Morgan TR. Hepatitis C guidance 2019 update  American Association for the Study of Liver Diseases-Infectious Diseases Society of America recommendations for testing, managing, and treating hepatitis C virus infection. Hepatology. 2020 Feb;71(2) 686-721.  [397 references ] [PubMed](https //pubmed.ncbi.nlm.nih.gov/31816111/  PubMed )","[da6c8581bee6cfdc70c778eedabfeb13,605b0d61d1d7753002ae41ca4082baed,]","[American Association for the Study of Liver Diseases (AASLD), Infectious Diseases Society of America (IDSA), ]",https //aasldpubs.onlinelibrary.wiley.com/doi/10.1002/hep.31060,2020 Feb,2020,10.1002/hep.31060
